Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-02066,Amit Sharma,9960809830,user2065@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-07-12,Police,Public Safety,Low,Positive,Aligarh,In Progress,,,
G-02067,Suresh Yadav,8021025952,user2066@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-07-05,Transport,Public Safety,High,Neutral,Moradabad,Pending,,,
G-02068,Amit Sharma,7765730831,user2067@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-02-27,Municipality,Healthcare,Critical,Neutral,Lucknow,Resolved,2022-03-18,19.0,3.0
G-02069,Shalini Tiwari,9727360567,user2068@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-07-04,Transport,Public Safety,High,Neutral,Moradabad,Resolved,2022-07-07,3.0,2.0
G-02070,Anjali Gupta,8041710489,user2069@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-10-08,Health,Environment,High,Negative,Aligarh,Resolved,2022-10-11,3.0,5.0
G-02071,Vikram Rathore,7583063179,user2070@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-05-10,Health,Healthcare,Low,Positive,Moradabad,In Progress,,,
G-02072,Vikram Rathore,7940212377,user2071@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-03-31,Police,Infrastructure,Low,Positive,Lucknow,In Progress,,,
G-02073,Pooja Mishra,7258475934,user2072@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-07-04,Municipality,Education,Medium,Positive,Bareilly,In Progress,,,
G-02074,Ravi Dubey,9600870264,user2073@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-09-12,Health,Healthcare,Critical,Positive,Varanasi,Pending,,,
G-02075,Ravi Dubey,9448990466,user2074@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-09-01,Transport,Public Safety,Low,Neutral,Lucknow,Pending,,,
G-02076,Rajesh Kumar,8114760886,user2075@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-05-08,Police,Healthcare,Critical,Positive,Aligarh,Resolved,2022-06-07,30.0,4.0
G-02077,Anjali Gupta,9738664893,user2076@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-03-28,Education,Public Safety,High,Positive,Lucknow,Pending,,,
G-02078,Pooja Mishra,7258880566,user2077@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-03-07,Police,Healthcare,High,Positive,Lucknow,In Progress,,,
G-02079,Suresh Yadav,7746491314,user2078@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-07-11,Municipality,Environment,Critical,Neutral,Moradabad,Resolved,2022-08-04,24.0,2.0
G-02080,Rajesh Kumar,7635278358,user2079@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-03-20,Municipality,Public Safety,Critical,Positive,Moradabad,Resolved,2022-04-13,24.0,2.0
G-02081,Priya Verma,7112793828,user2080@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-09-09,Health,Infrastructure,Medium,Neutral,Moradabad,Resolved,2022-10-03,24.0,5.0
G-02082,Pooja Mishra,8338156803,user2081@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-02-02,Health,Infrastructure,Critical,Neutral,Bareilly,Resolved,2022-02-08,6.0,3.0
G-02083,Ravi Dubey,9736508534,user2082@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-06-04,Municipality,Education,Critical,Positive,Varanasi,In Progress,,,
G-02084,Suresh Yadav,9806312927,user2083@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-11,Transport,Education,High,Neutral,Ghaziabad,Pending,,,
G-02085,Shalini Tiwari,9988265544,user2084@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-07-16,Police,Public Safety,High,Neutral,Agra,Pending,,,
G-02086,Neha Singh,8387042614,user2085@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-06-14,Education,Environment,Low,Neutral,Aligarh,Pending,,,
G-02087,Neha Singh,8725856428,user2086@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-12-30,Municipality,Public Safety,High,Positive,Lucknow,In Progress,,,
G-02088,Anjali Gupta,9036905293,user2087@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-02-15,Municipality,Healthcare,Critical,Neutral,Kanpur,Resolved,2022-02-19,4.0,5.0
G-02089,Ravi Dubey,8994869129,user2088@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-09-23,Education,Infrastructure,Low,Neutral,Agra,Resolved,2022-09-29,6.0,5.0
G-02090,Amit Sharma,7022417304,user2089@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-11-30,Police,Healthcare,Medium,Neutral,Bareilly,Resolved,2022-12-21,21.0,3.0
G-02091,Neha Singh,8496993534,user2090@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-06-22,Police,Healthcare,Critical,Neutral,Ghaziabad,Resolved,2022-07-12,20.0,5.0
G-02092,Shalini Tiwari,7132196119,user2091@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-08-13,Education,Infrastructure,Critical,Negative,Ghaziabad,Pending,,,
G-02093,Amit Sharma,7020261169,user2092@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-09-30,Education,Healthcare,High,Neutral,Bareilly,Resolved,2022-10-22,22.0,5.0
G-02094,Shalini Tiwari,9427436667,user2093@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-07-26,Education,Infrastructure,Critical,Neutral,Agra,Resolved,2022-08-13,18.0,4.0
G-02095,Rajesh Kumar,9842150276,user2094@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-02-17,Police,Education,Medium,Negative,Meerut,Pending,,,
G-02096,Priya Verma,9704526458,user2095@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-03-30,Police,Education,High,Neutral,Aligarh,Pending,,,
G-02097,Pooja Mishra,9527717953,user2096@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-05-15,Transport,Infrastructure,High,Neutral,Meerut,Resolved,2022-06-01,17.0,2.0
G-02098,Shalini Tiwari,9579144982,user2097@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-03-13,Education,Environment,Critical,Neutral,Aligarh,Resolved,2022-03-27,14.0,5.0
G-02099,Priya Verma,8084335302,user2098@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-12-12,Health,Public Safety,High,Neutral,Kanpur,Resolved,2023-01-02,21.0,2.0
G-02100,Ravi Dubey,8474797966,user2099@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-08-28,Health,Public Safety,Medium,Negative,Meerut,Pending,,,
G-02101,Shalini Tiwari,7123929908,user2100@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-07-07,Health,Public Safety,Low,Negative,Moradabad,Resolved,2022-07-14,7.0,4.0
G-02102,Shalini Tiwari,7988620713,user2101@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-06-10,Transport,Education,Low,Negative,Moradabad,Resolved,2022-06-16,6.0,1.0
G-02103,Suresh Yadav,7934952665,user2102@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-03-11,Transport,Public Safety,Medium,Positive,Allahabad,Pending,,,
G-02104,Rajesh Kumar,7424275337,user2103@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-11-26,Transport,Environment,Critical,Neutral,Meerut,Resolved,2022-12-25,29.0,5.0
G-02105,Pooja Mishra,9078966507,user2104@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-01-01,Education,Infrastructure,Low,Positive,Bareilly,In Progress,,,
G-02106,Amit Sharma,9554239561,user2105@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-03-19,Education,Infrastructure,Critical,Negative,Kanpur,In Progress,,,
G-02107,Rajesh Kumar,7921189209,user2106@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-08-16,Municipality,Public Safety,High,Positive,Varanasi,Resolved,2022-09-11,26.0,2.0
G-02108,Priya Verma,8622216187,user2107@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-10-11,Police,Environment,Critical,Positive,Kanpur,Resolved,2022-10-28,17.0,5.0
G-02109,Ravi Dubey,7419791299,user2108@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-12-21,Transport,Environment,Critical,Positive,Bareilly,Resolved,2023-01-03,13.0,5.0
G-02110,Priya Verma,9418597072,user2109@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-17,Education,Infrastructure,Medium,Negative,Aligarh,Pending,,,
G-02111,Pooja Mishra,8030393987,user2110@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-05-27,Police,Healthcare,Low,Neutral,Agra,Resolved,2022-06-10,14.0,1.0
G-02112,Pooja Mishra,7819513269,user2111@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-08-02,Education,Public Safety,Medium,Positive,Kanpur,Pending,,,
G-02113,Amit Sharma,9896254379,user2112@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-06-09,Health,Infrastructure,Low,Negative,Varanasi,Pending,,,
G-02114,Suresh Yadav,8112768469,user2113@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-02-03,Transport,Public Safety,High,Neutral,Moradabad,In Progress,,,
G-02115,Ravi Dubey,7424256937,user2114@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-06-27,Police,Healthcare,High,Neutral,Moradabad,In Progress,,,
G-02116,Shalini Tiwari,9928497374,user2115@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-03-09,Transport,Infrastructure,High,Positive,Kanpur,In Progress,,,
G-02117,Pooja Mishra,7767879602,user2116@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-04-11,Municipality,Education,Critical,Negative,Allahabad,In Progress,,,
G-02118,Neha Singh,9690493865,user2117@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-01,Health,Education,High,Positive,Ghaziabad,In Progress,,,
G-02119,Amit Sharma,8295595869,user2118@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-10-23,Transport,Environment,Critical,Positive,Varanasi,Resolved,2022-11-11,19.0,4.0
G-02120,Neha Singh,9176300335,user2119@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-08-02,Police,Infrastructure,Low,Negative,Allahabad,In Progress,,,
G-02121,Shalini Tiwari,8159537470,user2120@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-03-16,Health,Infrastructure,Low,Positive,Varanasi,Resolved,2022-03-31,15.0,2.0
G-02122,Suresh Yadav,8594334944,user2121@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-12-15,Education,Education,Medium,Neutral,Ghaziabad,Pending,,,
G-02123,Priya Verma,8126697849,user2122@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-07-22,Transport,Environment,Medium,Neutral,Ghaziabad,In Progress,,,
G-02124,Ravi Dubey,7509685006,user2123@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-08-15,Police,Environment,Medium,Neutral,Aligarh,In Progress,,,
G-02125,Amit Sharma,9888798487,user2124@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-08-08,Police,Healthcare,Medium,Neutral,Agra,In Progress,,,
G-02126,Neha Singh,8305119286,user2125@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-09-14,Education,Environment,High,Positive,Kanpur,Resolved,2022-10-10,26.0,1.0
G-02127,Neha Singh,8402623820,user2126@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-09-12,Health,Infrastructure,Medium,Positive,Bareilly,In Progress,,,
G-02128,Amit Sharma,9068582564,user2127@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-02-23,Municipality,Infrastructure,Medium,Negative,Kanpur,Resolved,2022-03-09,14.0,2.0
G-02129,Shalini Tiwari,8035996489,user2128@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-12-13,Police,Education,Low,Neutral,Agra,Pending,,,
G-02130,Rajesh Kumar,9249859282,user2129@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-08-28,Transport,Infrastructure,Low,Negative,Ghaziabad,In Progress,,,
G-02131,Priya Verma,9117367384,user2130@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-05-18,Police,Infrastructure,Medium,Negative,Ghaziabad,In Progress,,,
G-02132,Rajesh Kumar,8967339950,user2131@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-02-17,Police,Healthcare,Critical,Negative,Lucknow,In Progress,,,
G-02133,Amit Sharma,7431049263,user2132@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-02-13,Education,Environment,High,Neutral,Lucknow,Pending,,,
G-02134,Vikram Rathore,7846226439,user2133@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-08-04,Transport,Healthcare,Medium,Negative,Allahabad,Resolved,2022-08-17,13.0,2.0
G-02135,Rajesh Kumar,7194448956,user2134@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-08-10,Municipality,Healthcare,Low,Negative,Moradabad,Resolved,2022-08-16,6.0,2.0
G-02136,Vikram Rathore,8699994935,user2135@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-03-06,Police,Public Safety,High,Negative,Ghaziabad,In Progress,,,
G-02137,Neha Singh,9974938049,user2136@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-09-28,Health,Public Safety,High,Positive,Bareilly,Pending,,,
G-02138,Shalini Tiwari,9267721049,user2137@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-04-25,Health,Infrastructure,High,Positive,Allahabad,In Progress,,,
G-02139,Suresh Yadav,8494381014,user2138@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-03-28,Transport,Education,Medium,Neutral,Agra,In Progress,,,
G-02140,Neha Singh,8685284909,user2139@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-06-29,Education,Public Safety,Medium,Neutral,Varanasi,Resolved,2022-07-23,24.0,5.0
G-02141,Vikram Rathore,7959436055,user2140@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-01-30,Municipality,Education,Low,Neutral,Allahabad,In Progress,,,
G-02142,Neha Singh,8966838285,user2141@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-07-19,Transport,Education,High,Positive,Allahabad,In Progress,,,
G-02143,Priya Verma,8830520038,user2142@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-12-28,Transport,Infrastructure,Low,Negative,Agra,In Progress,,,
G-02144,Pooja Mishra,9629568956,user2143@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-04-02,Health,Education,Low,Positive,Kanpur,In Progress,,,
G-02145,Suresh Yadav,7836851539,user2144@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-24,Education,Environment,Medium,Negative,Aligarh,Resolved,2022-09-14,21.0,3.0
G-02146,Amit Sharma,9207669463,user2145@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-02-22,Health,Education,Critical,Neutral,Moradabad,Resolved,2022-03-13,19.0,1.0
G-02147,Suresh Yadav,8429257812,user2146@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-08-31,Transport,Education,High,Negative,Ghaziabad,Resolved,2022-09-08,8.0,1.0
G-02148,Priya Verma,7341782857,user2147@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-01-17,Police,Environment,Medium,Positive,Varanasi,Resolved,2022-02-06,20.0,2.0
G-02149,Ravi Dubey,8459649328,user2148@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-11-24,Transport,Public Safety,High,Neutral,Agra,In Progress,,,
G-02150,Ravi Dubey,8974603349,user2149@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-03-01,Education,Public Safety,Low,Positive,Meerut,Resolved,2022-03-02,1.0,3.0
G-02151,Rajesh Kumar,8327854085,user2150@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-20,Health,Education,High,Neutral,Lucknow,Resolved,2023-01-11,22.0,1.0
G-02152,Priya Verma,7688572913,user2151@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-12-10,Transport,Healthcare,Medium,Neutral,Agra,Resolved,2023-01-08,29.0,5.0
G-02153,Neha Singh,7854255423,user2152@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-05-30,Education,Environment,Medium,Positive,Bareilly,Resolved,2022-06-09,10.0,2.0
G-02154,Shalini Tiwari,8538791403,user2153@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-03-03,Health,Healthcare,Medium,Negative,Ghaziabad,Resolved,2022-03-20,17.0,4.0
G-02155,Pooja Mishra,8522970404,user2154@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-07-18,Education,Education,Low,Negative,Varanasi,In Progress,,,
G-02156,Pooja Mishra,8489071401,user2155@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-04-03,Police,Education,High,Negative,Meerut,In Progress,,,
G-02157,Pooja Mishra,7000882597,user2156@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-03-28,Municipality,Environment,Medium,Positive,Moradabad,Resolved,2022-04-10,13.0,2.0
G-02158,Suresh Yadav,9974171060,user2157@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-27,Health,Environment,Medium,Positive,Aligarh,In Progress,,,
G-02159,Suresh Yadav,8799672215,user2158@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-30,Health,Environment,Critical,Neutral,Bareilly,Pending,,,
G-02160,Neha Singh,8865583969,user2159@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-04-17,Transport,Environment,High,Negative,Moradabad,Pending,,,
G-02161,Anjali Gupta,9911658980,user2160@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-04-02,Police,Environment,Low,Positive,Agra,Pending,,,
G-02162,Shalini Tiwari,7344903815,user2161@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-10-26,Education,Infrastructure,Critical,Neutral,Ghaziabad,Resolved,2022-10-27,1.0,3.0
G-02163,Neha Singh,8372486923,user2162@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-04-30,Municipality,Public Safety,Critical,Neutral,Bareilly,Resolved,2022-05-25,25.0,3.0
G-02164,Priya Verma,9268905104,user2163@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-03-31,Education,Public Safety,Medium,Negative,Lucknow,Resolved,2022-04-16,16.0,2.0
G-02165,Amit Sharma,8463253126,user2164@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-10,Municipality,Environment,Critical,Positive,Kanpur,Pending,,,
G-02166,Shalini Tiwari,7868734450,user2165@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-03-21,Health,Education,High,Neutral,Moradabad,In Progress,,,
G-02167,Rajesh Kumar,8544859369,user2166@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-09-12,Education,Education,Critical,Neutral,Lucknow,Resolved,2022-09-21,9.0,1.0
G-02168,Amit Sharma,7250736567,user2167@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-02-16,Municipality,Healthcare,High,Positive,Moradabad,Pending,,,
G-02169,Amit Sharma,9411928782,user2168@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-09-13,Municipality,Environment,High,Negative,Allahabad,Resolved,2022-09-24,11.0,2.0
G-02170,Rajesh Kumar,8423809459,user2169@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-06-19,Transport,Healthcare,High,Neutral,Agra,Resolved,2022-07-06,17.0,1.0
G-02171,Rajesh Kumar,8758192432,user2170@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-06-01,Transport,Environment,Medium,Positive,Lucknow,Resolved,2022-06-29,28.0,1.0
G-02172,Vikram Rathore,7192048363,user2171@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-05-23,Education,Education,Critical,Neutral,Kanpur,Pending,,,
G-02173,Vikram Rathore,9988917536,user2172@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-08-28,Education,Healthcare,Medium,Negative,Ghaziabad,Pending,,,
G-02174,Rajesh Kumar,9069702074,user2173@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-05-05,Health,Healthcare,High,Neutral,Aligarh,Resolved,2022-05-15,10.0,3.0
G-02175,Neha Singh,7990864917,user2174@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-09-11,Police,Environment,Low,Neutral,Aligarh,In Progress,,,
G-02176,Ravi Dubey,7469233855,user2175@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-06-25,Police,Education,High,Neutral,Aligarh,In Progress,,,
G-02177,Suresh Yadav,9531750492,user2176@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-20,Municipality,Education,Low,Positive,Bareilly,In Progress,,,
G-02178,Neha Singh,8108964793,user2177@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-03-20,Police,Education,Critical,Positive,Aligarh,In Progress,,,
G-02179,Priya Verma,9911536672,user2178@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-04-21,Education,Public Safety,Medium,Positive,Ghaziabad,In Progress,,,
G-02180,Priya Verma,9364743301,user2179@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-26,Education,Healthcare,Low,Positive,Aligarh,Resolved,2022-06-23,28.0,5.0
G-02181,Priya Verma,9466739874,user2180@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-09-27,Health,Public Safety,Low,Neutral,Moradabad,Pending,,,
G-02182,Suresh Yadav,7740451301,user2181@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-06-22,Transport,Education,High,Positive,Moradabad,Resolved,2022-07-15,23.0,1.0
G-02183,Suresh Yadav,7674683575,user2182@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-01-15,Education,Environment,Low,Positive,Meerut,In Progress,,,
G-02184,Anjali Gupta,9547674927,user2183@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-10-08,Municipality,Environment,High,Negative,Allahabad,Resolved,2022-10-21,13.0,3.0
G-02185,Suresh Yadav,9531879153,user2184@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-12-15,Transport,Education,Low,Negative,Agra,Pending,,,
G-02186,Suresh Yadav,7216192002,user2185@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-10-20,Health,Education,Medium,Negative,Varanasi,Pending,,,
G-02187,Vikram Rathore,9790660129,user2186@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-05-01,Transport,Environment,Medium,Positive,Meerut,Pending,,,
G-02188,Anjali Gupta,7745608072,user2187@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-12-23,Transport,Healthcare,Medium,Negative,Kanpur,Pending,,,
G-02189,Priya Verma,8536452520,user2188@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-11-18,Health,Environment,Low,Positive,Varanasi,Pending,,,
G-02190,Pooja Mishra,7878800496,user2189@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-05-19,Transport,Healthcare,Critical,Neutral,Bareilly,Pending,,,
G-02191,Vikram Rathore,8933628682,user2190@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-18,Municipality,Healthcare,Medium,Positive,Allahabad,Pending,,,
G-02192,Vikram Rathore,8325761793,user2191@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-07-17,Police,Healthcare,Low,Positive,Lucknow,In Progress,,,
G-02193,Suresh Yadav,8105023895,user2192@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-10-13,Police,Healthcare,Critical,Negative,Aligarh,Resolved,2022-11-10,28.0,4.0
G-02194,Ravi Dubey,8534951757,user2193@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-12-24,Transport,Education,High,Positive,Kanpur,Pending,,,
G-02195,Vikram Rathore,9779355475,user2194@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-09-22,Police,Healthcare,Low,Negative,Meerut,Resolved,2022-10-10,18.0,2.0
G-02196,Ravi Dubey,8179595592,user2195@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-12-27,Health,Education,Low,Positive,Varanasi,Pending,,,
G-02197,Pooja Mishra,7410933811,user2196@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-08,Health,Infrastructure,Critical,Positive,Lucknow,In Progress,,,
G-02198,Priya Verma,8544091818,user2197@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-01-09,Municipality,Education,High,Negative,Allahabad,Pending,,,
G-02199,Suresh Yadav,8194362477,user2198@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-03-04,Health,Education,Critical,Negative,Ghaziabad,In Progress,,,
G-02200,Amit Sharma,8886007893,user2199@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-06-24,Education,Healthcare,High,Neutral,Lucknow,Pending,,,
G-02201,Amit Sharma,8412242196,user2200@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-03-08,Police,Environment,Low,Neutral,Moradabad,Resolved,2022-03-23,15.0,2.0
G-02202,Amit Sharma,9397570949,user2201@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-12-21,Education,Environment,Medium,Neutral,Bareilly,Resolved,2023-01-07,17.0,5.0
G-02203,Neha Singh,8542065864,user2202@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-07-02,Transport,Environment,Critical,Negative,Varanasi,Pending,,,
G-02204,Rajesh Kumar,7696827536,user2203@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-12-30,Health,Public Safety,Low,Positive,Agra,Resolved,2023-01-11,12.0,3.0
G-02205,Shalini Tiwari,9439512733,user2204@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-07-01,Police,Healthcare,Low,Negative,Meerut,Pending,,,
